timestamp_date_format,Total_Usage
2021-08-01 01:00:00,1.27
2021-08-01 02:00:00,1.2000000000000002
2021-08-01 03:00:00,1.21
2021-08-01 04:00:00,1.24
2021-08-01 05:00:00,1.15
2021-08-01 06:00:00,1.15
2021-08-01 07:00:00,1.27
2021-08-01 08:00:00,1.2000000000000002
2021-08-01 09:00:00,1.19
2021-08-01 10:00:00,1.19
2021-08-01 11:00:00,1.1600000000000001
2021-08-01 12:00:00,1.19
2021-08-01 13:00:00,1.21
2021-08-01 14:00:00,1.1800000000000002
2021-08-01 15:00:00,1.3699999999999999
2021-08-01 16:00:00,1.19
2021-08-01 17:00:00,1.2599999999999998
2021-08-01 18:00:00,1.23
2021-08-01 19:00:00,1.2400000000000002
2021-08-01 20:00:00,1.21
2021-08-01 21:00:00,1.29
2021-08-01 22:00:00,1.6
2021-08-01 23:00:00,1.36
2021-08-02 00:00:00,1.46
2021-08-02 01:00:00,1.2000000000000002
2021-08-02 02:00:00,1.1600000000000001
2021-08-02 03:00:00,1.31
2021-08-02 04:00:00,1.1400000000000001
2021-08-02 05:00:00,1.1800000000000002
2021-08-02 06:00:00,1.2599999999999998
2021-08-02 07:00:00,3.41
2021-08-02 08:00:00,6.5200000000000005
2021-08-02 09:00:00,7.41
2021-08-02 10:00:00,6.89
2021-08-02 11:00:00,5.700000000000001
2021-08-02 12:00:00,5.5200000000000005
2021-08-02 13:00:00,7.049999999999999
2021-08-02 14:00:00,7.1
2021-08-02 15:00:00,6.99
2021-08-02 16:00:00,5.95
2021-08-02 17:00:00,2.91
2021-08-02 18:00:00,2.07
2021-08-02 19:00:00,1.5699999999999998
2021-08-02 20:00:00,1.4100000000000001
2021-08-02 21:00:00,1.35
2021-08-02 22:00:00,1.33
2021-08-02 23:00:00,1.31
2021-08-03 00:00:00,1.56
2021-08-03 01:00:00,1.2000000000000002
2021-08-03 02:00:00,1.19
2021-08-03 03:00:00,1.23
2021-08-03 04:00:00,1.1800000000000002
2021-08-03 05:00:00,1.23
2021-08-03 06:00:00,1.35
2021-08-03 07:00:00,3.44
2021-08-03 08:00:00,7.01
2021-08-03 09:00:00,7.65
2021-08-03 10:00:00,7.42
2021-08-03 11:00:00,5.7
2021-08-03 12:00:00,5.1
2021-08-03 13:00:00,6.08
2021-08-03 14:00:00,7.0699999999999985
2021-08-03 15:00:00,6.82
2021-08-03 16:00:00,5.85
2021-08-03 17:00:00,3.02
2021-08-03 18:00:00,2.07
2021-08-03 19:00:00,1.5700000000000003
2021-08-03 20:00:00,1.25
2021-08-03 21:00:00,1.61
2021-08-03 22:00:00,1.37
2021-08-03 23:00:00,1.5700000000000003
2021-08-04 00:00:00,1.33
2021-08-04 01:00:00,1.4
2021-08-04 02:00:00,1.2000000000000002
2021-08-04 03:00:00,1.17
2021-08-04 04:00:00,1.2000000000000002
2021-08-04 05:00:00,1.19
2021-08-04 06:00:00,1.33
2021-08-04 07:00:00,3.98
2021-08-04 08:00:00,7.08
2021-08-04 09:00:00,6.6899999999999995
2021-08-04 10:00:00,6.830000000000001
2021-08-04 11:00:00,5.5600000000000005
2021-08-04 12:00:00,4.54
2021-08-04 13:00:00,6.6000000000000005
2021-08-04 14:00:00,6.24
2021-08-04 15:00:00,6.620000000000001
2021-08-04 16:00:00,5.85
2021-08-04 17:00:00,3.14
2021-08-04 18:00:00,1.72
2021-08-04 19:00:00,1.5000000000000004
2021-08-04 20:00:00,1.4700000000000002
2021-08-04 21:00:00,1.5999999999999996
2021-08-04 22:00:00,1.25
2021-08-04 23:00:00,1.4300000000000002
2021-08-05 00:00:00,1.4699999999999998
2021-08-05 01:00:00,1.25
2021-08-05 02:00:00,1.22
2021-08-05 03:00:00,1.21
2021-08-05 04:00:00,1.2200000000000002
2021-08-05 05:00:00,1.1800000000000002
2021-08-05 06:00:00,1.3200000000000003
2021-08-05 07:00:00,3.61
2021-08-05 08:00:00,6.659999999999999
2021-08-05 09:00:00,6.89
2021-08-05 10:00:00,7.080000000000001
2021-08-05 11:00:00,6.16
2021-08-05 12:00:00,5.43
2021-08-05 13:00:00,6.6
2021-08-05 14:00:00,6.73
2021-08-05 15:00:00,6.58
2021-08-05 16:00:00,5.66
2021-08-05 17:00:00,2.8500000000000005
2021-08-05 18:00:00,1.6000000000000003
2021-08-05 19:00:00,1.6400000000000001
2021-08-05 20:00:00,1.4800000000000002
2021-08-05 21:00:00,1.3500000000000005
2021-08-05 22:00:00,1.62
2021-08-05 23:00:00,1.38
2021-08-06 00:00:00,1.4700000000000002
2021-08-06 01:00:00,1.46
2021-08-06 02:00:00,1.2000000000000002
2021-08-06 03:00:00,1.19
2021-08-06 04:00:00,1.2200000000000002
2021-08-06 05:00:00,1.21
2021-08-06 06:00:00,1.3000000000000003
2021-08-06 07:00:00,3.34
2021-08-06 08:00:00,7.569999999999999
2021-08-06 09:00:00,7.54
2021-08-06 10:00:00,7.95
2021-08-06 11:00:00,6.489999999999999
2021-08-06 12:00:00,5.739999999999998
2021-08-06 13:00:00,6.27
2021-08-06 14:00:00,7.0600000000000005
2021-08-06 15:00:00,7.499999999999999
2021-08-06 16:00:00,5.79
2021-08-06 17:00:00,2.45
2021-08-06 18:00:00,1.6299999999999997
2021-08-06 19:00:00,1.4600000000000004
2021-08-06 20:00:00,1.2000000000000002
2021-08-06 21:00:00,1.3600000000000003
2021-08-06 22:00:00,1.45
