timestamp,timestamp_date_format,C1,C2
1638317579999,12/1/21 0:13,1.370444437,1.86355559
1638318359999,12/1/21 0:26,1.341666639,1.359666646
1638319139999,12/1/21 0:39,1.678222219,1.931777716
1638319919999,12/1/21 0:52,1.00555553,1.285333316
1638320699999,12/1/21 1:05,1.235333353,1.493666649
1638321479999,12/1/21 1:18,1.316222231,1.505555511
1638322259999,12/1/21 1:31,1.173333317,1.42900002
1638323039999,12/1/21 1:44,1.629333278,1.981111089
1638323819999,12/1/21 1:57,0.854222218,1.416000009
1638324599999,12/1/21 2:10,1.969000041,1.964999974
1638325379999,12/1/21 2:23,1.169999997,1.328222195
1638326159999,12/1/21 2:36,1.234333366,1.538333297
1638326939999,12/1/21 2:49,1.294666648,1.485333323
1638327719999,12/1/21 3:02,1.265999993,1.769333363
1638328499999,12/1/21 3:15,1.32766664,1.58766669
1638329279999,12/1/21 3:28,1.154666682,1.350666682
1638330059999,12/1/21 3:41,1.838666677,2.5303334
1638330839999,12/1/21 3:54,1.129777769,1.288222233
1638331619999,12/1/21 4:07,1.48999999,1.889777819
1638332399999,12/1/21 4:20,0.881999999,1.160666645
1638333179999,12/1/21 4:33,1.381555577,1.484666705
1638333959999,12/1/21 4:46,1.297666669,1.545000017
1638334739999,12/1/21 4:59,1.038888892,1.290444454
1638335519999,12/1/21 5:12,1.50666666,1.803555568
1638336299999,12/1/21 5:25,1.21266669,1.359000027
1638337079999,12/1/21 5:38,1.863333305,1.958444436
1638337859999,12/1/21 5:51,1.044333369,1.14866668
1638338639999,12/1/21 6:04,1.248444458,1.936444441
1638339419999,12/1/21 6:17,1.497555594,1.980444431
1638340199999,12/1/21 6:30,1.124666661,2.164333344
1638340979999,12/1/21 6:43,1.558222195,1.780222217
1638341759999,12/1/21 6:56,1.232333362,1.397666633
1638342539999,12/1/21 7:09,1.539333324,2.230888883
1638343319999,12/1/21 7:22,1.188888888,1.570222259
1638344099999,12/1/21 7:35,1.323333323,2.191000044
1638344879999,12/1/21 7:48,3.383333286,1.829999963
1638345659999,12/1/21 8:01,1.101000011,1.509666681
1638346439999,12/1/21 8:14,2.619333267,2.861333291
1638347219999,12/1/21 8:27,1.806888839,2.050444444
