timestamp,timestamp_date_format,C1,C2
1630457999999,9/1/21 1:00,1.356388927,1.884222269
1630461599999,9/1/21 2:00,1.292333364,1.865444422
1630465199999,9/1/21 3:00,1.536666632,1.788388848
1630468799999,9/1/21 4:00,1.336777806,1.782999992
1630472399999,9/1/21 5:00,1.366555572,1.807722211
1630475999999,9/1/21 6:00,1.337833285,1.745333314
1630479599999,9/1/21 7:00,1.744222164,2.135277748
1630483199999,9/1/21 8:00,2.020777702,2.324944496
1630486799999,9/1/21 9:00,1.578833342,2.320388794
1630490399999,9/1/21 10:00,1.661388874,2.315722227
1630493999999,9/1/21 11:00,1.494222283,1.861277819
1630497599999,9/1/21 12:00,1.45194447,2.056388855
1630501199999,9/1/21 13:00,1.498277783,2.252833366
1630504799999,9/1/21 14:00,1.420444489,2.130166769
1630508399999,9/1/21 15:00,1.653833389,2.214277744
1630511999999,9/1/21 16:00,1.454555511,1.913444519
1630515599999,9/1/21 17:00,1.349222183,1.763999939
1630519199999,9/1/21 18:00,1.308722258,1.75150001
1630522799999,9/1/21 19:00,1.41422224,1.700555563
1630526399999,9/1/21 20:00,1.323166609,1.909555554
1630529999999,9/1/21 21:00,1.355222225,1.624500036
1630533599999,9/1/21 22:00,2.746166706,3.244389057
1630537199999,9/1/21 23:00,1.330944419,1.890277743
1630540799999,9/2/21 0:00,1.204611063,1.92900002
1630544399999,9/2/21 1:00,1.243611097,1.822000027
1630547999999,9/2/21 2:00,1.222166657,1.778666735
1630551599999,9/2/21 3:00,1.407222271,1.779888868
1630555199999,9/2/21 4:00,1.237944484,1.786000013
1630558799999,9/2/21 5:00,1.247222185,1.80583334
1630562399999,9/2/21 6:00,1.19861114,1.693611145
1630565999999,9/2/21 7:00,1.509444475,2.294222355
1630569599999,9/2/21 8:00,1.893611073,2.202055454
1630573199999,9/2/21 9:00,1.633111119,2.466833353
1630576799999,9/2/21 10:00,1.472666621,2.029833317
1630580399999,9/2/21 11:00,1.184499979,2.033444405
1630583999999,9/2/21 12:00,1.317388892,2.055999994
1630587599999,9/2/21 13:00,1.62944448,2.077833414
1630591199999,9/2/21 14:00,1.75666666,2.478666782
1630594799999,9/2/21 15:00,1.539611101,2.028055668
1630598399999,9/2/21 16:00,1.503277779,1.967000008
1630601999999,9/2/21 17:00,1.364833355,1.941777825
1630605599999,9/2/21 18:00,1.151555538,1.871444464
1630609199999,9/2/21 19:00,1.228666663,1.702333331
1630612799999,9/2/21 20:00,1.301222205,1.799888849
1630616399999,9/2/21 21:00,1.228666663,1.743944407
1630619999999,9/2/21 22:00,2.628000021,3.21411109
1630623599999,9/2/21 23:00,1.301499963,1.964277744
1630627199999,9/3/21 0:00,1.289833307,1.783166647
1630630799999,9/3/21 1:00,1.230944395,1.824444413
1630634399999,9/3/21 2:00,1.209222198,1.779444456
1630637999999,9/3/21 3:00,1.295888901,1.754666686
1630641599999,9/3/21 4:00,1.181833267,1.755888939
1630645199999,9/3/21 5:00,1.252833366,1.726611137
1630648799999,9/3/21 6:00,1.189777732,2.174166679
1630652399999,9/3/21 7:00,1.809066653,1.916599989
1630655999999,9/3/21 8:00,1.745777726,2.474888802
1630659599999,9/3/21 9:00,1.523055553,2.072722197
1630663199999,9/3/21 10:00,1.392555594,2.423611164
1630666799999,9/3/21 11:00,1.214444399,1.856222272
1630670399999,9/3/21 12:00,1.499444485,1.943888903
1630673999999,9/3/21 13:00,1.633277774,2.736055613
1630677599999,9/3/21 14:00,1.595555544,2.148999929
1630681199999,9/3/21 15:00,1.671777725,2.082499981
1630684799999,9/3/21 16:00,1.365722179,1.989388943
1630688399999,9/3/21 17:00,1.254555583,1.841277838
1630691999999,9/3/21 18:00,1.236111164,1.764888883
1630695599999,9/3/21 19:00,1.146166682,1.727222204
1630699199999,9/3/21 20:00,1.239111066,1.798888922
1630702799999,9/3/21 21:00,1.238222241,1.928833365
1630706399999,9/3/21 22:00,2.498500109,3.332555532
1630709999999,9/3/21 23:00,1.332444429,1.867777705
1630713599999,9/4/21 0:00,1.296611071,1.836666703
1630717199999,9/4/21 1:00,1.029777765,1.680611134
1630720799999,9/4/21 2:00,1.025444388,1.612166643
1630724399999,9/4/21 3:00,0.975499988,1.621555567
1630727999999,9/4/21 4:00,1.006999969,1.584611177
1630731599999,9/4/21 5:00,1.021055579,1.674111128
1630735199999,9/4/21 6:00,0.999944448,1.579944491
1630738799999,9/4/21 7:00,0.956888914,1.566333294
1630742399999,9/4/21 8:00,0.96227777,1.917999983
1630745999999,9/4/21 9:00,0.98372221,1.643555641
1630749599999,9/4/21 10:00,0.939222217,1.65161109
1630753199999,9/4/21 11:00,0.964444458,1.536000013
1630756799999,9/4/21 12:00,0.959500015,1.554833293
1630760399999,9/4/21 13:00,0.940666676,1.493833303
1630763999999,9/4/21 14:00,0.988277793,1.546499968
1630767599999,9/4/21 15:00,0.966111124,1.536722183
1630771199999,9/4/21 16:00,1.023111105,1.4937222
1630774799999,9/4/21 17:00,1.162555575,1.512666702
1630778399999,9/4/21 18:00,1.000777721,1.476555586
1630781999999,9/4/21 19:00,0.972333312,1.479555607
1630785599999,9/4/21 20:00,0.952111125,1.496444464
1630789199999,9/4/21 21:00,0.981111109,1.483555555
1630792799999,9/4/21 22:00,2.100500107,2.760111094
1630796399999,9/4/21 23:00,0.965722203,1.571777821
1630799999999,9/5/21 0:00,1.024222255,1.615277767
1630803599999,9/5/21 1:00,1.020388842,1.555444479
1630807199999,9/5/21 2:00,0.95561111,1.518166661
1630810799999,9/5/21 3:00,0.970944464,1.525666714
1630814399999,9/5/21 4:00,0.998666644,1.500277758
1630817999999,9/5/21 5:00,1.023499966,1.516444445
1630821599999,9/5/21 6:00,1.492722273,2.022388935
1630825199999,9/5/21 7:00,1.193055511,1.780611157
