timestamp,timestamp_date_format,C1,C2
1635725519999,11/1/21 0:12,1.667666674,2.033999979
1635726239999,11/1/21 0:24,1.245666683,1.407999992
1635726959999,11/1/21 0:36,1.953333338,1.990888913
1635727679999,11/1/21 0:48,0.909000009,1.601999998
1635728399999,11/1/21 1:00,2.004888892,1.74666667
1635729119999,11/1/21 1:12,1.857000053,1.744333327
1635729839999,11/1/21 1:24,1.056888878,1.782666723
1635730559999,11/1/21 1:36,1.816666663,2.136333346
1635731279999,11/1/21 1:48,1.11500001,1.188666642
1635731999999,11/1/21 2:00,1.271777749,1.678444425
1635732719999,11/1/21 2:12,1.65200004,2.005666614
1635733439999,11/1/21 2:24,1.019555569,1.487333337
1635734159999,11/1/21 2:36,1.722333312,2.332000017
1635734879999,11/1/21 2:48,1.185000002,1.231333315
1635735599999,11/1/21 3:00,1.292666674,1.686666687
1635736319999,11/1/21 3:12,1.408333361,1.661333382
1635737039999,11/1/21 3:24,1.019555569,1.305999994
1635737759999,11/1/21 3:36,1.786666691,1.970666707
1635738479999,11/1/21 3:48,0.919,1.390333354
1635739199999,11/1/21 4:00,1.328222195,1.640444477
1635739919999,11/1/21 4:12,1.417333335,1.767666638
1635740639999,11/1/21 4:24,1.52700004,1.195000052
1635741359999,11/1/21 4:36,1.383333325,1.837333361
1635742079999,11/1/21 4:48,1.151666641,1.199666619
1635742799999,11/1/21 5:00,1.241333365,1.637111108
1635743519999,11/1/21 5:12,1.268999964,1.712333322
1635744239999,11/1/21 5:24,1.134222229,1.472222249
1635744959999,11/1/21 5:36,1.769999981,2.085333347
1635745679999,11/1/21 5:48,1.095333338,1.531000018
1635746399999,11/1/21 6:00,1.5033333,1.727666676
1635747119999,11/1/21 6:12,0.843333304,1.680666685
1635747839999,11/1/21 6:24,1.125111123,1.317111095
1635748559999,11/1/21 6:36,1.769333303,1.976999938
1635749279999,11/1/21 6:48,0.899666667,1.418000042
1635749999999,11/1/21 7:00,1.217999995,1.621555567
1635750719999,11/1/21 7:12,1.317000002,1.894000053
1635751439999,11/1/21 7:24,1.283999999,1.458888928
1635752159999,11/1/21 7:36,1.740333319,1.872333348
