timestamp,timestamp_date_format,C1,C2
1641000000000,1/1/2022 0:13,1.203111132,1.441777786
1641000000000,1/1/2022 0:26,0.766666681,1.50666666
1641000000000,1/1/2022 0:39,1.172666649,1.468666673
1641000000000,1/1/2022 0:52,1.035111129,1.379777789
1641000000000,1/1/2022 1:05,0.764666677,1.140333354
1641000000000,1/1/2022 1:18,1.174000025,1.30177776
1641000000000,1/1/2022 1:31,0.781333327,1.516333342
1641000000000,1/1/2022 1:44,1.029555559,1.492888888
1641000000000,1/1/2022 1:57,0.932888905,1.347333312
1641000000000,1/1/2022 2:10,1.059000015,1.722333312
1641000000000,1/1/2022 2:23,1.017777801,1.339333336
1641000000000,1/1/2022 2:36,0.77700001,1.205666661
1641010000000,1/1/2022 2:49,1.814666708,1.269999981
1641010000000,1/1/2022 3:02,0.739333332,1.396666646
1641010000000,1/1/2022 3:15,1.070666671,1.251000047
1641010000000,1/1/2022 3:28,0.884000023,1.320222219
1641010000000,1/1/2022 3:41,0.933999985,1.341666698
1641010000000,1/1/2022 3:54,0.787555556,1.286888878
1641010000000,1/1/2022 4:07,1.089777768,1.277777751
1641010000000,1/1/2022 4:20,1.099999994,1.106666684
1641010000000,1/1/2022 4:33,0.722222209,1.348222216
1641010000000,1/1/2022 4:46,1.079999983,1.236666679
1641010000000,1/1/2022 4:59,0.864000003,1.316666643
1641010000000,1/1/2022 5:12,1.065333327,1.239555558
1641010000000,1/1/2022 5:25,0.89533335,1.428000033
1641020000000,1/1/2022 5:38,1.119111101,1.246888876
1641020000000,1/1/2022 5:51,1.137333333,1.414999962
1641020000000,1/1/2022 6:04,0.725555559,1.401777784
1641020000000,1/1/2022 6:17,1.215111097,1.247333328
1641020000000,1/1/2022 6:30,0.743666679,1.435333312
1641020000000,1/1/2022 6:43,0.980888923,1.362888853
1641020000000,1/1/2022 6:56,0.984000027,1.50333333
1641020000000,1/1/2022 7:09,0.889111121,1.265111128
1641020000000,1/1/2022 7:22,1.191777766,1.352222204
1641020000000,1/1/2022 7:35,0.719999999,1.171666622
1641020000000,1/1/2022 7:48,1.099555552,1.367777785
1641020000000,1/1/2022 8:01,1.556666702,1.512666702
1641020000000,1/1/2022 8:14,1.120666663,1.458666682
1641030000000,1/1/2022 8:27,0.711111108,2.380222241
1641030000000,1/1/2022 8:40,0.890999973,1.622666657
1641030000000,1/1/2022 8:53,1.050444424,1.532888889
1641030000000,1/1/2022 9:06,0.722000003,1.214666665
1641030000000,1/1/2022 9:19,1.081333319,1.265555541
1641030000000,1/1/2022 9:32,0.695333342,1.435111125
1641030000000,1/1/2022 9:45,1.61499995,1.358666658
1641030000000,1/1/2022 9:58,0.858444432,1.374888897
1641030000000,1/1/2022 10:11,1.343999982,1.398333311
1641030000000,1/1/2022 10:24,1.430444459,1.362888892
1641030000000,1/1/2022 10:37,0.875111103,1.640444477
1641030000000,1/1/2022 10:50,1.119333327,1.839333296
1641030000000,1/1/2022 11:03,0.725555559,1.399555564
1641040000000,1/1/2022 11:16,1.294333339,1.286666632
1641040000000,1/1/2022 11:29,0.895111124,1.332444469
1641040000000,1/1/2022 11:42,1.145555536,1.422444423
1641040000000,1/1/2022 11:55,0.983333349,1.437666655
1641040000000,1/1/2022 12:08,0.930444439,1.231777787
1641040000000,1/1/2022 12:21,1.110666662,1.100000024
1641040000000,1/1/2022 12:34,0.716666679,1.519333283
1641040000000,1/1/2022 12:47,1.11133333,1.229111115
1641040000000,1/1/2022 13:00,0.704666674,1.447000027
1641040000000,1/1/2022 13:13,0.94044445,1.224222223
1641040000000,1/1/2022 13:26,0.669333339,1.43599999
1641040000000,1/1/2022 13:39,0.800222218,1.201333324
1641050000000,1/1/2022 13:52,1.089555581,1.337333322
1641050000000,1/1/2022 14:05,0.776000023,1.181666672
1641050000000,1/1/2022 14:18,1.299777786,1.20155553
1641050000000,1/1/2022 14:31,0.774000019,1.471666694
1641050000000,1/1/2022 14:44,0.930222213,1.237111092
1641050000000,1/1/2022 14:57,0.817999979,1.331111113
1641050000000,1/1/2022 15:10,0.94599998,1.36833334
1641050000000,1/1/2022 15:23,0.955555578,1.325777809
1641050000000,1/1/2022 15:36,0.740999997,1.15533334
1641050000000,1/1/2022 15:49,1.277333339,1.181333343
1641050000000,1/1/2022 16:02,0.745999992,1.510888855
1641050000000,1/1/2022 16:15,1.35799998,1.078333318
1641050000000,1/1/2022 16:28,0.730222245,1.320666671
1641060000000,1/1/2022 16:41,0.964333326,1.447000027
1641060000000,1/1/2022 16:54,0.833333333,1.34577775
1641060000000,1/1/2022 17:07,0.905555546,1.403777758
1641060000000,1/1/2022 17:20,1.385333359,1.542333305
1641060000000,1/1/2022 17:33,0.734666665,1.350888888
1641060000000,1/1/2022 17:46,1.062999994,1.213333309
1641060000000,1/1/2022 17:59,0.877333323,1.33577776
1641060000000,1/1/2022 18:12,0.988222222,1.278888901
1641060000000,1/1/2022 18:25,0.968666673,1.519999981
1641060000000,1/1/2022 18:38,0.887777785,1.257333358
1641060000000,1/1/2022 18:51,1.123333335,1.150666654
1641060000000,1/1/2022 19:04,0.736000001,1.828666647
1641060000000,1/1/2022 19:17,1.142,1.220888933
1641070000000,1/1/2022 19:30,0.763333321,1.486999989
1641070000000,1/1/2022 19:43,0.975777785,1.262666663
1641070000000,1/1/2022 19:56,0.930999994,1.46966666
1641070000000,1/1/2022 20:09,0.899555564,1.361111124
