timestamp,timestamp_date_format,C1,C2
1646093579999,3/1/22 0:13,1.457777739,1.687555552
1646094359999,3/1/22 0:26,1.118666649,1.80399996
1646095139999,3/1/22 0:39,1.654444456,1.778888901
1646095919999,3/1/22 0:52,1.655999988,1.474333346
1646096699999,3/1/22 1:05,1.326444467,1.630444447
1646097479999,3/1/22 1:18,1.554,1.754666686
1646098259999,3/1/22 1:31,1.056666642,1.893333316
1646099039999,3/1/22 1:44,1.363555551,1.64755555
1646099819999,3/1/22 1:57,1.027333349,2.052333295
1646100599999,3/1/22 2:10,1.375777761,1.40866665
1646101379999,3/1/22 2:23,1.284888903,1.823777835
1646102159999,3/1/22 2:36,1.481333315,1.25
1646102939999,3/1/22 2:49,1.264888883,1.66088891
1646103719999,3/1/22 3:02,0.840666652,2.042666674
1646104499999,3/1/22 3:15,1.357777774,1.585333347
1646105279999,3/1/22 3:28,1.288666685,1.606666644
1646106059999,3/1/22 3:41,1.223333329,1.859000027
1646106839999,3/1/22 3:54,1.401777804,1.588666677
1646107619999,3/1/22 4:07,1.24999997,1.691000044
1646108399999,3/1/22 4:20,1.236000001,1.687555512
1646109179999,3/1/22 4:33,1.083555539,1.750222206
1646109959999,3/1/22 4:46,1.468333304,1.812333286
1646110739999,3/1/22 4:59,0.957333326,1.733555516
1646111519999,3/1/22 5:12,1.206333339,1.683333337
1646112299999,3/1/22 5:25,1.392888943,1.615333319
1646113079999,3/1/22 5:38,1.158444444,1.70377775
1646113859999,3/1/22 5:51,2.072999954,1.39533335
1646114639999,3/1/22 6:04,1.168444455,2.053999941
1646115419999,3/1/22 6:17,1.549666643,1.666333377
1646116199999,3/1/22 6:30,1.145777762,1.917777777
1646116979999,3/1/22 6:43,1.867555539,1.629333297
1646117759999,3/1/22 6:56,1.221666694,1.643333316
1646118539999,3/1/22 7:09,1.165111105,1.560222228
1646119319999,3/1/22 7:22,1.409333289,2.384666741
1646120099999,3/1/22 7:35,1.938000043,2.427111149
1646120879999,3/1/22 7:48,1.553555588,1.607555509
1646121659999,3/1/22 8:01,2.122666657,2.845999956
1646122439999,3/1/22 8:14,2.049333294,3.020444473
1646123219999,3/1/22 8:27,1.399999976,2.014333367
1646123999999,3/1/22 8:40,1.478000005,1.959111174
1646124779999,3/1/22 8:53,2.148222188,2.170222243
1646125559999,3/1/22 9:06,2.305666685,2.805666625
1646126339999,3/1/22 9:19,2.041555564,2.10022227
1646127119999,3/1/22 9:32,1.279000044,2.669666648
1646127899999,3/1/22 9:45,1.895999988,2.290222208
1646128679999,3/1/22 9:58,2.099555532,2.496222258
1646129459999,3/1/22 10:11,1.944000006,2.825333238
1646130239999,3/1/22 10:24,2.232000073,2.311333378
1646131019999,3/1/22 10:37,1.591000021,2.164999962
1646131799999,3/1/22 10:50,1.613999983,1.778444449
1646132579999,3/1/22 11:03,1.583777785,1.700000008
1646133359999,3/1/22 11:16,1.49666667,1.971000016
1646134139999,3/1/22 11:29,1.49777778,1.84133331
1646134919999,3/1/22 11:42,1.195666671,1.969333351
1646135699999,3/1/22 11:55,1.426222205,1.790222168
1646136479999,3/1/22 12:08,2.608222206,1.93599999
1646137259999,3/1/22 12:21,2.183000028,1.548333347
1646138039999,3/1/22 12:34,1.366222223,1.679555535
1646138819999,3/1/22 12:47,1.35466665,2.50333339
1646139599999,3/1/22 13:00,1.072222213,2.151777784
1646140379999,3/1/22 13:13,1.485555589,1.782888889
1646141159999,3/1/22 13:26,1.224000037,2.524000049
1646141939999,3/1/22 13:39,1.819999973,1.840888937
1646142719999,3/1/22 13:52,1.641000032,1.451333344
1646143499999,3/1/22 14:05,1.656666676,2.193555514
1646144279999,3/1/22 14:18,1.306666672,1.834888856
1646145059999,3/1/22 14:31,1.553333402,2.566333294
1646145839999,3/1/22 14:44,3.69044439,2.880000035
1646146619999,3/1/22 14:57,2.049999952,2.154999971
1646147399999,3/1/22 15:10,2.765555541,1.826222221
1646148179999,3/1/22 15:23,2.143777808,2.132888873
1646148959999,3/1/22 15:36,1.933999956,1.438333333
1646149739999,3/1/22 15:49,2.286888878,1.86133337
1646150519999,3/1/22 16:02,1.967333317,2.069333375
1646151299999,3/1/22 16:15,2.55066665,2.141555548
1646152079999,3/1/22 16:28,2.10911115,1.714888891
1646152859999,3/1/22 16:41,2.231999993,1.941666663
1646153639999,3/1/22 16:54,3.19488891,1.970888893
1646154419999,3/1/22 17:07,2.114000022,1.594999969
1646155199999,3/1/22 17:20,2.150222222,1.423999985
1646155979999,3/1/22 17:33,1.916222215,1.69488891
