timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1638317579999,12/1/21 0:13,3.031777779,2.345555544,2.066666683,12.364,12.43266694,1.500222206,1.90533332,1.675555547
1638318359999,12/1/21 0:26,3.114666581,1.778333366,2.107999921,5.965999961,5.925999999,1.761000037,1.695666671,2.228666663
1638319139999,12/1/21 0:39,3.364444415,2.047777772,2.034888903,1.734444459,2.0517778,1.481777787,2.360444427,1.662444472
1638319919999,12/1/21 0:52,3.084222158,1.734222213,2.140666684,2.067999999,2.019111077,1.524444421,13.86800003,2.437777797
1638320699999,12/1/21 1:05,2.805666685,2.18900001,2.097333312,1.715666652,1.686666667,1.497666657,2.402999997,14.07000017
1638321479999,12/1/21 1:18,2.953333298,4.388888836,2.293333332,1.948666692,2.10355556,1.529555519,1.828222235,3.561111132
1638322259999,12/1/21 1:31,3.263999939,3.614000082,2.573000014,2.029666603,1.986000001,2.099000037,1.955333352,1.919333339
1638323039999,12/1/21 1:44,3.099999984,2.777555545,15.71533378,1.754222234,1.671111107,1.534222245,1.768444419,1.869777799
1638323819999,12/1/21 1:57,3.020444473,2.24444445,15.69755491,1.946222186,2.113777796,1.50222222,1.6982222,2.190222184
1638324599999,12/1/21 2:10,3.112333417,2.548666596,2.299000025,1.99000001,2.247666657,1.518666625,1.643000007,1.911999941
1638325379999,12/1/21 2:23,3.034444412,1.958888888,2.545333346,1.938222289,1.955777764,1.566444437,1.799333334,1.842888912
1638326159999,12/1/21 2:36,3.088666677,2.352666736,1.917666614,1.748666704,1.712333322,1.497666657,1.64533335,1.609333336
1638326939999,12/1/21 2:49,3.159111102,2.226444483,2.121777773,2.028666655,1.917999983,2.104000012,1.913999995,1.978888869
1638327719999,12/1/21 3:02,3.516444445,2.536888957,1.825111071,2.947999954,1.959999998,1.585555553,1.654888868,1.697555542
1638328499999,12/1/21 3:15,3.568333268,1.763999999,2.116666675,1.785666645,2.140666604,1.537,1.7396667,1.562333345
1638329279999,12/1/21 3:28,3.138888915,2.410666704,1.927777727,2.130222241,2.121333361,1.503999988,1.719777783,2.056444407
1638330059999,12/1/21 3:41,3.233999968,1.882666647,1.838666677,1.873333335,1.743666649,1.491333306,1.693333328,1.642666698
1638330839999,12/1/21 3:54,3.243777752,1.931777795,2.09355557,1.911555568,1.946888844,1.517111103,1.960888942,20.57933315
1638331619999,12/1/21 4:07,3.180222193,2.041555524,2.007111073,1.853333354,1.770888885,1.484000007,1.638000011,32.22044436
1638332399999,12/1/21 4:20,3.303333282,1.731999993,2.300333261,1.998666644,2.059333324,1.550999999,2.125,32.1716671
1638333179999,12/1/21 4:33,3.014222225,2.303333362,2.0451111,1.901777744,1.870888909,1.616888881,2.500222206,22.1842219
1638333959999,12/1/21 4:46,2.773333311,1.739000022,2.10466665,1.896666646,1.890333354,1.517333388,1.959333301,1.800999999
1638334739999,12/1/21 4:59,3.083777825,2.032000025,1.863555511,2.102222244,2.455111146,1.539111137,1.752888878,2.499777873
1638335519999,12/1/21 5:12,3.314666589,2.074888945,2.123111049,1.857111136,1.791111151,1.495333314,1.765111089,1.694000006
1638336299999,12/1/21 5:25,3.353000045,9.311999857,2.254000068,2.370333314,2.181999981,1.514333308,1.791333318,1.845666707
1638337079999,12/1/21 5:38,2.749555588,16.7942222,1.918666641,1.790222247,1.708888849,1.616222183,1.716000001,1.608222206
1638337859999,12/1/21 5:51,2.938333273,14.92566681,3.562000155,2.052666664,2.316333413,1.570666671,2.009333313,1.836333275
1638338639999,12/1/21 6:04,4.267555634,11.65111097,2.273555557,1.819999973,1.686888893,1.580666661,1.661777735,1.819777807
1638339419999,12/1/21 6:17,2.868444443,10.55377801,2.532888889,4.625111103,1.933111151,1.764222225,2.00111115,1.879555543
1638340199999,12/1/21 6:30,3.501999974,11.93099976,2.041666627,1.995666742,3.736000001,1.515999973,5.000666797,1.64866662
1638340979999,12/1/21 6:43,3.876666625,7.906444391,2.308666627,1.949555596,1.834222237,1.647333344,2.178444386,3.503555616
1638341759999,12/1/21 6:56,3.593000054,2.751333356,3.397666693,5.11500001,3.175999999,1.590666711,1.916999996,2.184000015
1638342539999,12/1/21 7:09,3.564888795,12.48022238,5.07133313,5.903555552,10.60599995,1.621555567,4.483999968,5.381555557
1638343319999,12/1/21 7:22,6.229555527,8.088666439,3.001333237,4.490888834,13.30288919,1.684666673,13.63044453,2.844444434
1638344099999,12/1/21 7:35,3.062666655,14.87266636,14.30066681,11.4873333,17.36866617,1.97299999,20.17833328,6.466666698
1638344879999,12/1/21 7:48,2.979777813,21.0006663,22.99311129,15.29622173,27.7753334,1.872000019,21.15911102,16.16155529
1638345659999,12/1/21 8:01,3.322000027,28.06599998,27.37833309,18.53600025,37.77933311,2.180666685,31.10333347,17.38933372
1638346439999,12/1/21 8:14,3.332444509,28.57888921,36.76622264,26.93266678,46.90355555,2.310666641,33.53199959,25.4815553
1638347219999,12/1/21 8:27,8.031777938,27.60955556,30.79866664,32.54622205,53.12399928,1.953555584,31.02066612,19.34488869
1638347999999,12/1/21 8:40,5.807999849,26.11833286,30.46566772,32.6260004,54.11100006,2.210333228,37.82866669,24.67633247
1638348779999,12/1/21 8:53,7.059111118,23.9024442,32.40977859,32.87622197,57.26688766,1.90422221,34.37977791,21.8164444
1638349559999,12/1/21 9:06,5.3853333,25.84033298,30.87466621,31.30533409,56.08433342,3.435666561,35.1756649,19.58333349
1638350339999,12/1/21 9:19,5.031111002,26.59733327,32.12422307,35.68599955,56.1835556,2.113999963,32.22799937,16.85488923
1638351119999,12/1/21 9:32,5.617555618,25.00311089,34.68822225,36.02222315,55.30311076,1.839555581,33.63355509,17.40333303
