timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1640995979999,1/1/22 0:13,3.443111022,2.80066665,2.280888915,1.949555596,3.030444423,1.740666628,1.949111144,1.832888881
1640996759999,1/1/22 0:26,2.786666632,5.612666607,2.712000012,1.93900001,18.90233278,1.583999991,1.655666649,1.80400002
1640997539999,1/1/22 0:39,3.304888805,4.067555586,10.11466698,2.481111089,2.965333422,1.751555562,1.885555585,2.030666669
1640998319999,1/1/22 0:52,2.877555609,2.066444437,7.69822224,2.15533332,1.828666687,1.578222195,1.709333301,2.108444413
1640999099999,1/1/22 1:05,2.794666648,2.769333363,1.907333374,2.430999935,2.60833329,1.613666654,2.218000054,3.336000025
1640999879999,1/1/22 1:18,4.211111228,1.921111107,2.342888912,2.049777746,1.945333362,1.532000025,1.686666648,1.920444449
1641000659999,1/1/22 1:31,2.761666656,1.870666683,2.664333344,2.840999961,2.926333308,1.777333319,1.751333296,1.790333331
1641001439999,1/1/22 1:44,3.498444398,2.50999999,2.051111062,2.485111157,1.99888889,1.684666673,2.019333363,1.830222249
1641002219999,1/1/22 1:57,2.976222197,2.416888913,2.413555543,1.769999981,2.720666766,1.579999963,1.651111126,1.799111088
1641002999999,1/1/22 2:10,3.700999975,2.755333364,1.872999966,2.583666682,2.156333387,1.550999999,2.161666632,1.652999997
1641003779999,1/1/22 2:23,3.014666716,2.25333329,2.919777751,1.983555516,2.522222201,1.536888878,1.673777739,2.088000019
1641004559999,1/1/22 2:36,3.018999934,3.09433341,2.269333303,2.620666623,2.975999951,1.598999977,2.347333372,1.714999974
1641005339999,1/1/22 2:49,3.496444464,1.88977778,2.427777767,1.881333311,1.815777779,1.722222209,3.529777726,2.368000031
1641006119999,1/1/22 3:02,3.20155557,2.467555523,1.974000017,2.182888865,2.514222185,1.642222206,2.147777756,1.667555571
1641006899999,1/1/22 3:15,4.595666766,1.92233336,2.333999991,1.835999966,1.813333333,1.795000017,1.741999984,1.944666624
1641007679999,1/1/22 3:28,2.937555552,1.940000017,2.439999978,1.766666651,2.427111069,1.559777776,1.741333326,1.836444418
1641008459999,1/1/22 3:41,3.592333317,2.823666632,1.927333295,2.551333368,1.970666647,1.570666671,2.131666601,1.714666665
1641009239999,1/1/22 3:54,2.80288895,2.108666698,2.394666711,1.791333318,2.026444435,1.892666698,1.79955558,1.93155551
1641010019999,1/1/22 4:07,3.742000103,2.772222241,1.906888882,2.256222208,2.657333374,1.611999989,2.273333311,1.703999996
1641010799999,1/1/22 4:20,2.861999989,1.916333318,2.587333381,1.875,1.998999953,1.550333381,1.684666634,2.244000077
1641011579999,1/1/22 4:33,2.807111104,2.580666701,2.492888848,2.660444458,2.623555581,1.747111162,2.096222281,1.717333357
1641012359999,1/1/22 4:46,3.606999993,1.983666658,2.202999949,2.063999951,1.807666659,1.862999976,2.50999999,2.089999974
1641013139999,1/1/22 4:59,2.847333352,1.89644448,2.456444502,1.964666645,2.508666674,1.550888896,1.976444483,2.046888828
1641013919999,1/1/22 5:12,3.822222153,2.682444493,1.935555538,2.279111067,1.8853333,1.559999983,2.074444413,1.846666654
1641014699999,1/1/22 5:25,2.816333294,1.87166667,2.664333344,1.74333334,1.795333326,1.513999999,1.710666656,2.22300005
1641015479999,1/1/22 5:38,3.238666693,2.577777743,2.149999936,2.402444442,2.618444482,1.576666673,2.00999999,1.680888891
1641016259999,1/1/22 5:51,2.902999997,2.251666665,2.857333302,1.960000038,1.755333304,1.55066669,1.637666702,2.303666592
1641017039999,1/1/22 6:04,4.255111059,2.563777725,1.957999984,2.146888892,2.631333351,1.658888896,2.14644448,1.748222232
1641017819999,1/1/22 6:17,5.276444594,2.127555569,2.318444411,1.839111129,1.789777756,1.692222198,1.69488891,2.167333285
1641018599999,1/1/22 6:30,3.657999992,2.207333267,2.316666722,1.96633333,2.735666633,1.668000042,1.651000023,1.738666654
1641019379999,1/1/22 6:43,3.892666737,2.497999946,1.884222269,2.502666672,1.904000004,1.596222242,1.925111095,1.890666644
1641020159999,1/1/22 6:56,2.851999998,1.850666642,2.684666634,1.703666627,1.790333331,1.592000008,1.644666672,1.822333276
1641020939999,1/1/22 7:09,3.577999989,4.517777761,1.881111105,2.212000052,2.530888875,1.615999977,2.145777742,1.942000031
1641021719999,1/1/22 7:22,5.651999871,1.861555537,2.464666605,3.353999972,1.99333334,1.547555566,3.781555613,2.074666659
1641022499999,1/1/22 7:35,2.938333392,2.760333359,1.889333308,2.691666603,2.725333333,1.625333369,1.980000019,1.713
1641023279999,1/1/22 7:48,3.5879999,2.177111109,2.568444451,1.858666619,1.985333363,1.55288891,1.655555566,1.947555542
