timestamp,timestamp_date_format,B1,B2,B3,B4,B5,B6,B7,B8
1646093579999,3/1/22 0:13,12.28933334,1.701111118,2.107111096,1.677555561,1.873777787,2.19155554,2.358888865,2.002888878
1646094359999,3/1/22 0:26,2.588999987,1.659333289,1.757333279,1.446333349,1.986000001,1.669999957,1.902999997,1.74000001
1646095139999,3/1/22 0:39,3.182444414,2.880888859,2.202000062,3.090444485,10.89377765,2.178666671,1.497333328,2.019555529
1646095919999,3/1/22 0:52,2.592000008,1.734000027,1.820666671,16.38833284,8.128000021,1.597000003,3.008333325,1.634333313
1646096699999,3/1/22 1:05,3.135111094,2.804444472,2.133333365,3.421777725,1.929777821,2.044444402,1.535555561,1.627777775
1646097479999,3/1/22 1:18,2.593333324,1.629999995,1.795777798,1.578666687,1.764000058,2.610888879,2.486444473,2.051333308
1646098259999,3/1/22 1:31,2.499666691,3.37833333,1.607333362,2.94599992,5.100000143,2.138999999,2.219666719,1.654666662
1646099039999,3/1/22 1:44,3.740888993,1.645555576,3.086666743,1.634666642,1.620222211,1.76222225,2.302000006,1.99222219
1646099819999,3/1/22 1:57,2.546333313,1.622666657,1.779666662,1.448666692,1.780333281,1.729333341,1.784333348,1.725333333
1646100599999,3/1/22 2:10,3.206444502,2.822666725,2.240222255,2.010444482,1.613555551,1.769111117,1.533777754,2.018444459
1646101379999,3/1/22 2:23,2.725777785,4.36355563,1.782444437,1.578444441,1.756222248,1.587333322,2.646222234,1.720444441
1646102159999,3/1/22 2:36,3.684333324,4.595666766,2.412,2.179333329,1.473666668,1.818666637,1.541000009,1.5
1646102939999,3/1/22 2:49,2.728000005,2.142444412,2.025111079,1.597555518,1.61133333,1.574444453,2.484444459,2.026444435
1646103719999,3/1/22 3:02,2.529000044,3.892999887,1.582333326,2.136999965,1.84133333,1.567999959,1.697666705,1.680666625
1646104499999,3/1/22 3:15,4.160888831,2.120444457,2.231999993,1.565555573,1.465777795,1.727777759,2.282444437,2.012222211
1646105279999,3/1/22 3:28,2.584000031,3.694666624,1.760888934,1.950222214,1.70600001,1.625999967,1.695555528,1.651777784
1646106059999,3/1/22 3:41,3.445333481,2.329999983,2.521666706,1.549999952,1.70266664,1.842333317,1.467999995,2.19933337
1646106839999,3/1/22 3:54,2.634888967,2.105111082,1.733111103,1.540222208,1.752444466,1.567555547,2.506888827,1.695111116
1646107619999,3/1/22 4:07,3.835333228,4.084999979,2.380666733,2.278000057,1.719333291,1.84466666,1.523999989,1.636000037
1646108399999,3/1/22 4:20,2.834666729,2.268222253,1.790000002,1.624666651,1.535777767,1.572444439,2.572444439,2.623777787
1646109179999,3/1/22 4:33,3.431111097,3.509777665,2.118888895,1.919111093,1.617555539,1.735111157,1.530444463,1.636444449
1646109959999,3/1/22 4:46,2.515999913,1.634333313,1.750666678,1.690666676,1.732666671,1.589333355,2.728999972,2.262666702
1646110739999,3/1/22 4:59,2.493777831,3.031111042,1.765111168,1.95377779,1.713555535,1.571777781,1.789333344,1.647333304
1646111519999,3/1/22 5:12,3.7603333,1.656666636,2.531333327,1.487666667,1.694999993,1.823666632,1.499666631,2.158333302
1646112299999,3/1/22 5:25,2.492444436,1.614888867,1.737999956,1.560222268,1.679555535,1.632000009,2.584222118,1.708222191
1646113079999,3/1/22 5:38,3.060666641,2.963555535,2.206888874,2.015333335,1.733777761,1.738222202,1.511333346,2.103111148
1646113859999,3/1/22 5:51,2.774999976,1.626999974,1.84466666,1.661333323,1.484000027,1.612333298,3.039333344,1.751999974
1646114639999,3/1/22 6:04,4.377333244,3.056888978,2.139333367,1.914888938,1.736888885,1.882222215,1.543777784,1.618444403
1646115419999,3/1/22 6:17,2.598333359,1.595000029,1.734333336,1.696666658,1.75333333,1.638333321,2.803666651,2.246333361
1646116199999,3/1/22 6:30,2.663555543,6.448888938,3.468444427,2.194000006,1.780888875,1.628222227,1.774888873,1.666222215
1646116979999,3/1/22 6:43,3.741777817,3.302444379,2.621333321,2.922000051,1.844222188,1.83466665,2.316888889,1.959111094
1646117759999,3/1/22 6:56,2.540333271,2.575333357,2.042666674,6.566999912,6.541333437,1.68933332,4.746000051,1.689666688
1646118539999,3/1/22 7:09,3.287555536,4.671333234,5.57733345,8.163333416,7.845555305,1.877777775,15.06533329,4.652444402
1646119319999,3/1/22 7:22,6.481333256,4.835333347,3.634000063,21.35033321,6.316333294,1.804333329,7.72366643,7.059000015
1646120099999,3/1/22 7:35,3.312000036,14.20622222,7.767999967,14.59644413,13.62933318,1.970666687,8.913555463,14.94488875
1646120879999,3/1/22 7:48,2.990222216,13.30355517,10.05288903,17.42466672,16.32422288,1.914666692,12.71800009,24.35977745
