timestamp_date_format,Total_Usage
2021-08-01 01:00:00,1.1999999999999997
2021-08-01 02:00:00,1.1799999999999997
2021-08-01 03:00:00,1.1799999999999997
2021-08-01 04:00:00,1.3200000000000003
2021-08-01 05:00:00,1.3199999999999998
2021-08-01 06:00:00,1.29
2021-08-01 07:00:00,1.4800000000000004
2021-08-01 08:00:00,1.8599999999999994
2021-08-01 09:00:00,1.9599999999999995
2021-08-01 10:00:00,2.11
2021-08-01 11:00:00,2.02
2021-08-01 12:00:00,1.8000000000000003
2021-08-01 13:00:00,1.8199999999999998
2021-08-01 14:00:00,1.9899999999999998
2021-08-01 15:00:00,2.07
2021-08-01 16:00:00,1.9900000000000002
2021-08-01 17:00:00,1.9299999999999997
2021-08-01 18:00:00,1.8299999999999996
2021-08-01 19:00:00,3.56
2021-08-01 20:00:00,2.91
2021-08-01 21:00:00,1.5700000000000003
2021-08-01 22:00:00,1.3599999999999999
2021-08-01 23:00:00,1.2999999999999998
2021-08-02 00:00:00,1.1099999999999999
2021-08-02 01:00:00,1.0599999999999998
2021-08-02 02:00:00,1.04
2021-08-02 03:00:00,1.04
2021-08-02 04:00:00,1.14
2021-08-02 05:00:00,1.4100000000000001
2021-08-02 06:00:00,2.44
2021-08-02 07:00:00,8.24
2021-08-02 08:00:00,14.850000000000001
2021-08-02 09:00:00,15.369999999999997
2021-08-02 10:00:00,14.790000000000003
2021-08-02 11:00:00,10.459999999999999
2021-08-02 12:00:00,7.01
2021-08-02 13:00:00,12.150000000000002
2021-08-02 14:00:00,14.09
2021-08-02 15:00:00,14.43
2021-08-02 16:00:00,13.89
2021-08-02 17:00:00,12.010000000000002
2021-08-02 18:00:00,7.58
2021-08-02 19:00:00,3.77
2021-08-02 20:00:00,2.27
2021-08-02 21:00:00,1.88
2021-08-02 22:00:00,1.49
2021-08-02 23:00:00,1.2799999999999998
2021-08-03 00:00:00,1.17
2021-08-03 01:00:00,1.0799999999999998
2021-08-03 02:00:00,1.03
