timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1640995979999,1/1/22 0:13,2.323111057,1.984000047,1.592000008,1.580888867,1.952000022,1.933333278,2.135999958,1.787333369,1.894000014,1.855555534,2.051333308,1.636888901
1640996759999,1/1/22 0:26,2.090444406,1.617999991,1.723777771,1.776222229,1.710666656,1.744666696,1.766666651,1.579777757,1.679333329,1.60244445,1.805777788,1.409555554
1640997539999,1/1/22 0:39,2.89866662,2.091666639,1.753666639,1.745333314,1.949666619,2.014333308,2.025666654,2.085333288,2.195666611,1.736666679,2.331333339,1.891666651
1640998319999,1/1/22 0:52,2.486222267,1.613111099,1.779555519,1.803111076,1.931555549,2.013555606,2.021777789,1.612888892,1.663777788,1.84577775,2.038222194,1.466222207
1640999099999,1/1/22 1:05,2.458999991,2.169666767,1.840666711,1.560333312,1.733666658,1.795333326,1.866999984,1.928000033,1.990333319,1.578666687,2.110333264,1.757333338
1640999879999,1/1/22 1:18,2.396666765,1.826444427,1.579555551,1.589777748,1.924000025,1.988222241,1.988888899,1.583111127,1.678666711,1.714888891,1.85022219,1.454666654
1641000659999,1/1/22 1:31,2.352222204,1.795333306,1.727333347,1.760222276,1.770666679,1.807111104,1.823333303,1.74111108,1.902222157,1.503111124,2.067777753,1.603777766
1641001439999,1/1/22 1:44,2.072999954,1.625333369,1.539666653,1.533333302,2.04366672,2.152666628,2.147666693,1.563666642,1.696666658,1.774666667,1.695333362,1.465333283
1641002219999,1/1/22 1:57,2.088666677,1.673555573,1.767555555,1.763111075,1.725111127,1.79844443,1.975111047,1.571999987,1.65199999,1.533555587,1.679111123,1.468444467
1641002999999,1/1/22 2:10,2.414666653,1.888666689,1.570333302,1.526000023,1.724666655,1.717999995,2.450000048,1.833333313,1.972666621,1.520999968,2.008666635,1.730333328
1641003779999,1/1/22 2:23,2.003999988,1.583555539,1.688222249,2.138000011,1.953333338,1.912444472,2.079111139,1.544888894,1.664444447,1.704444408,1.721777797,1.434444427
1641004559999,1/1/22 2:36,2.228000005,1.775555531,1.530444463,1.733777801,1.760666649,1.742888888,2.357777834,2.066000024,1.8853333,1.510222236,1.945333322,1.603999972
1641005339999,1/1/22 2:49,2.010999918,1.633999944,1.518000007,1.573000014,2.131000042,2.04733336,2.253000021,1.837333322,1.657000005,1.770999968,1.711666644,1.433666646
