timestamp,timestamp_date_format,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12
1638317579999,12/1/21 0:13,2.283333381,1.978000005,2.162222226,2.059777776,2.165111065,2.331555605,2.083555579,1.768888871,1.865333358,1.681555549,2.431777795,1.812444409
1638318359999,12/1/21 0:26,2.789111137,1.748444438,1.531555533,1.668888887,2.385777791,2.115111113,1.710222205,1.534444451,1.969333371,1.45266664,1.882444421,1.781999985
1638319139999,12/1/21 0:39,10.36099982,2.059333324,1.945333302,2.121333361,2.415666699,2.698666692,2.370666623,2.251666665,1.971666694,1.662333369,1.926333308,1.972333252
1638319919999,12/1/21 0:52,2.353333314,1.737111131,1.45155557,1.846222202,2.172888915,2.106222232,1.821555575,1.503555576,2.102888823,1.820000013,1.937777797,1.780000011
1638320699999,12/1/21 1:05,2.453333259,1.965666652,1.744333327,1.585333288,2.504666686,2.40166676,1.762666643,1.497999966,1.977666676,1.588,2.224666715,2.058333278
1638321479999,12/1/21 1:18,2.207555532,1.371555567,1.456222216,1.88644441,2.20155549,2.117111127,2.112666647,1.774888833,1.666666706,1.995111108,2.270666639,1.80400002
1638322259999,12/1/21 1:31,2.331333319,1.698444486,1.631999969,1.686888893,2.386222204,2.376444499,2.034444451,1.504666646,1.894666672,1.480666637,1.965111136,1.975555499
1638323039999,12/1/21 1:44,2.051333368,1.502333343,1.596666634,1.942000031,2.190333366,2.125333309,2.193666697,1.817666709,1.652666628,1.954333305,2.110000014,1.938666642
1638323819999,12/1/21 1:57,2.236888925,1.5,1.5628889,1.668888927,2.360666672,2.106444438,1.738222241,1.568222245,1.891111096,1.576222221,1.913111091,2.029333313
1638324599999,12/1/21 2:10,2.035666704,1.740666628,1.804666698,1.613666654,2.292000055,2.472333312,2.286666632,2.01699996,1.655999959,1.736666679,1.713666677,1.83099997
1638325379999,12/1/21 2:23,18.74017111,14.26209581,1.544222236,2.081777732,2.237333298,2.206888914,2.792444468,1.812666694,1.747999986,1.993999998,2.067555547,1.817555547
1638326159999,12/1/21 2:36,4.186444521,2.015111128,15.9817609,14.27398419,12.78697467,2.392222246,2.372222265,1.710666617,1.90644443,1.559999983,1.831555565,2.026222229
1638326939999,12/1/21 2:49,2.235333323,1.60833329,2.218666613,1.957333386,6.082000256,18.45449996,3.343666673,1.512666702,1.673000038,1.799666703,2.365999997,1.852999985
1638327719999,12/1/21 3:02,3.541555643,1.9482222,3.871333241,1.905999978,3.536444505,3.487111092,16.78237661,15.05092295,16.14094011,1.628444433,2.353333314,2.020222227
1638328499999,12/1/21 3:15,2.141666651,1.552333355,2.557666659,1.659333348,2.822333336,3.12166667,2.377333283,1.977666676,3.610000014,21.07417965,3.14980948,1.883666694
1638329279999,12/1/21 3:28,2.26888895,1.875777801,2.728444417,1.7048889,3.289333344,3.428888877,2.285111149,1.932666699,4.723555565,3.132666667,17.26726929,12.86854756
1638330059999,12/1/21 3:41,2.129777789,3.542666753,2.003777742,1.594000022,2.835999966,2.890222232,2.853333394,1.45377779,2.541555564,1.91977783,1.75888888,2.981333415
1638330839999,12/1/21 3:54,2.083333254,2.459333301,2.164999962,1.508333325,2.454666734,2.674000025,3.724333286,1.468000054,1.798333347,1.466666698,3.376666665,2.224333405
1638331619999,12/1/21 4:07,2.635777752,2.098888874,2.844666719,4.041333437,2.562222163,2.355111122,2.831111113,1.749333342,1.813555519,2.606666605,1.728000005,2.368222237
1638332399999,12/1/21 4:20,3.279999971,1.536666632,1.883666635,2.245666623,2.346000075,2.561000109,2.342000008,1.464333296,3.406333327,2.296000004,2.015666723,2.036333323
1638333179999,12/1/21 4:33,3.221555551,2.563555559,2.106222192,2.81733342,2.618222237,2.236222188,1.856444438,3.289111137,2.73444438,1.845999996,1.776666721,2.260666688
1638333959999,12/1/21 4:46,6.100666682,1.780444423,1.868444403,1.944222252,2.315555573,2.586222172,3.030000051,2.111999989,3.232444445,1.860444466,1.530444463,1.991777778
1638334739999,12/1/21 4:59,2.668333411,2.217000008,1.89533329,2.725666642,2.594666719,2.199666739,3.888333201,1.626666665,1.816333354,2.671333313,1.873666704,2.03700006
1638335519999,12/1/21 5:12,3.32466658,1.479111115,1.48888886,2.290222247,2.407111088,2.285777807,4.180444479,3.683555524,2.156666636,2.047777772,1.972222169,2.159999967
1638336299999,12/1/21 5:25,3.554333329,3.052666664,1.945666611,1.566333354,2.350000024,2.679333329,2.579333305,2.940666676,2.360666752,1.882000029,2.481999993,2.116666675
1638337079999,12/1/21 5:38,10.80000003,3.233111223,1.598444422,2.490888913,2.594888846,2.422444423,3.625777801,2.140222192,2.386000037,3.233333349,2.323777755,2.666888873
1638337859999,12/1/21 5:51,2.746444464,2.569777807,2.817111095,3.038222273,3.203111013,3.282888889,4.629111211,2.121555567,2.706888914,2.379555543,3.330222289,2.072222233
1638338639999,12/1/21 6:04,4.561666727,3.84800005,2.619000077,3.453999996,2.825999975,2.444999933,4.097333312,6.216666698,3.196666718,2.698333263,2.780666709,2.284333348
1638339419999,12/1/21 6:17,4.468000015,4.090000073,3.850666682,2.202888886,2.462888877,2.461999973,4.467555602,4.062444448,3.225555499,2.85355552,3.292000055,2.021111051
1638340199999,12/1/21 6:30,6.550333261,4.303999901,2.315333247,3.593666673,2.777999997,2.368999958,7.652666569,4.710999966,4.072666764,2.79400003,2.893666744,1.909666717
1638340979999,12/1/21 6:43,7.342666626,6.349555651,5.723777771,4.395999908,2.406444391,2.34244434,7.032000065,4.206444581,5.492666721,4.516666651,3.684444427,2.090888858
